34.320,94.938,70.894
34.381,94.812,70.600
35.218,94.625,70.165
34.471,94.875,70.747
34.408,94.875,70.747
34.307,94.875,70.747
34.308,94.875,70.747
34.819,94.750,70.455
34.307,94.875,70.747
34.343,94.875,70.747
34.757,94.875,70.747
34.326,94.875,70.747
34.315,94.875,70.747
34.312,94.875,70.747
34.316,94.938,70.894
34.387,94.875,70.747
34.307,94.875,70.747
34.445,94.812,70.807
34.314,94.875,70.747
34.324,94.875,70.747
34.338,94.875,70.747
34.924,94.688,70.309
35.258,94.750,70.455
34.307,94.875,70.747
35.329,94.562,70.021
34.606,94.875,70.747
34.423,94.875,70.747
34.259,94.875,70.747
34.616,94.812,70.600
34.259,94.875,70.747
34.672,94.750,70.455
34.283,94.875,70.954
34.753,94.750,70.455
34.656,94.750,70.661
34.154,94.875,70.747
34.386,94.875,70.747
34.162,94.875,70.747
34.157,94.875,70.747
34.268,94.875,70.747
34.311,94.875,70.747
34.586,94.750,70.661
34.177,94.875,70.747
34.154,94.875,70.747
34.349,94.812,70.600
34.168,94.875,70.747
34.667,94.812,70.600
34.154,94.875,70.747
34.197,94.875,70.747
34.161,94.875,70.747
34.154,94.875,70.747
34.472,94.750,70.455
34.429,94.812,70.600
34.301,94.812,70.807
34.617,94.750,70.455
34.218,94.875,70.747
34.153,94.875,70.747
34.156,94.875,70.747
34.550,94.812,70.393
34.342,94.875,70.747
34.676,94.812,70.600
34.161,94.875,70.747
34.524,94.875,70.747
34.223,94.812,70.600
34.506,94.812,70.600
34.155,94.875,70.747
34.157,94.938,70.894
34.208,94.875,70.747
34.557,94.750,70.455
34.153,94.875,70.747
34.468,94.875,70.747
34.153,94.875,70.747
34.816,94.562,70.021
34.147,94.875,70.747
34.308,94.812,70.600
34.160,94.875,70.747
34.299,94.875,70.747
34.209,94.812,70.600
34.147,94.875,70.747
34.089,94.875,70.747
34.228,94.875,70.747
34.091,94.875,70.747
34.065,94.875,70.954
34.048,94.875,70.954
34.475,94.812,70.600
34.067,94.875,70.954
34.052,94.875,70.954
34.061,94.875,70.954
35.038,94.688,70.515
34.522,94.812,70.807
34.048,94.875,70.954
34.050,94.875,70.954
34.054,94.938,71.102
34.049,94.938,71.102
35.035,94.750,70.868
34.577,94.812,70.807
34.065,94.875,70.954
34.048,94.875,70.954
34.381,94.875,70.954
34.058,94.875,70.954
34.287,94.875,70.954
34.048,94.875,70.954
34.273,94.875,70.954
34.073,94.812,70.807
34.071,94.875,70.954
34.048,94.875,70.954
34.053,94.875,70.954
34.046,94.875,70.954
35.092,94.562,70.021
34.130,94.875,70.954
34.050,94.875,70.954
34.360,94.812,70.807
34.099,94.875,70.954
34.102,94.875,71.162
33.931,95.125,70.502
33.951,95.125,70.502
34.082,95.125,70.502
33.956,95.125,70.502
33.991,95.125,70.502
34.312,95.062,70.772
34.109,95.125,70.293
33.929,95.125,70.502
33.936,95.125,70.502
34.067,95.125,70.502
34.056,95.062,70.355
33.924,95.125,70.502
34.139,95.125,70.502
33.925,95.125,70.502
33.924,95.125,70.502
33.967,95.125,70.711
33.917,95.125,70.502
33.988,95.125,70.502
33.917,95.125,70.502
34.252,95.125,70.502
33.917,95.125,70.502
34.010,95.125,70.502
33.895,95.188,71.279
33.976,95.188,71.279
33.895,95.188,71.279
34.767,95.062,70.981
33.912,95.188,71.279
34.737,95.062,70.772
34.046,95.125,71.130
33.902,95.188,71.279
34.869,94.938,70.894
34.339,95.125,71.130
34.074,95.125,71.130
34.464,95.125,71.548
33.893,95.188,71.279
34.113,95.125,71.130
33.907,95.188,71.279
33.955,95.188,71.279
33.983,95.125,70.921
33.895,95.188,71.279
34.128,95.188,71.279
34.501,95.062,70.981
33.879,95.188,71.279
34.145,95.188,71.279
33.784,95.250,71.639
33.784,95.250,71.639
33.785,95.250,71.639
34.209,95.250,71.639
33.836,95.312,71.789
33.759,95.250,71.639
33.759,95.250,71.639
33.785,95.125,71.339
34.051,95.125,71.339
33.765,95.250,71.639
33.764,95.250,71.639
33.759,95.250,71.639
33.915,95.250,71.639
33.805,95.188,71.488
33.750,95.250,71.639
33.763,95.250,71.639
33.750,95.250,71.639
33.752,95.250,71.639
34.175,95.188,71.488
33.750,95.250,71.639
33.907,95.188,71.698
33.759,95.250,71.639
33.753,95.250,71.429
33.980,95.125,71.339
34.112,95.188,71.488
33.741,95.250,71.008
33.790,95.250,71.008
34.142,95.188,71.069
34.160,95.250,71.218
34.497,95.062,70.355
33.740,95.250,71.008
33.773,95.250,71.008
33.743,95.250,71.008
34.766,95.062,70.564
33.705,95.250,71.008
33.748,95.250,71.429
34.166,95.125,70.502
33.714,95.250,71.849
33.705,95.250,71.008
33.716,95.250,71.008
33.724,95.250,71.008
33.821,95.188,71.069
33.972,95.188,71.069
34.679,95.000,70.625
33.932,95.250,71.008
33.896,95.188,70.860
33.758,95.250,71.008
34.305,95.062,70.772
33.785,95.250,71.218
33.567,95.188,70.650
33.586,95.188,70.650
33.593,95.188,70.650
33.597,95.188,70.650
33.742,95.188,70.650
33.572,95.188,70.650
33.676,95.250,71.429
33.577,95.188,70.650
33.534,95.188,70.440
34.381,95.000,70.000
36.368,94.562,68.789
33.571,95.188,70.231
33.534,95.188,70.440
33.539,95.188,70.440
33.553,95.188,70.440
33.720,95.188,70.440
33.574,95.188,70.440
33.540,95.188,70.440
33.479,95.250,70.588
33.479,95.250,70.588
33.479,95.250,70.588
33.851,95.125,70.293
33.478,95.250,70.588
33.594,95.188,70.231
33.489,95.250,70.588
33.798,95.188,70.440
33.772,95.250,70.378
34.168,95.062,70.564
33.519,95.250,70.588
34.083,95.188,70.440
33.478,95.250,70.588
33.478,95.250,70.588
33.819,95.188,70.440
33.638,95.250,70.588
33.482,95.250,70.588
33.538,95.250,70.588
33.478,95.250,70.588
33.514,95.250,70.588
33.485,95.250,70.588
33.409,95.250,70.588
34.345,95.000,70.208
33.535,95.188,70.440
33.956,95.250,70.588
33.441,95.188,70.440
33.491,95.188,70.440
33.410,95.250,70.588
33.406,95.250,70.588
33.406,95.250,70.588
33.407,95.250,70.588
34.020,95.000,69.792
33.409,95.250,70.588
33.627,95.188,70.440
33.407,95.250,70.588
33.466,95.250,70.588
33.426,95.250,70.588
33.606,95.250,70.588
33.408,95.312,70.737
33.621,95.250,70.378
33.658,95.250,70.588
33.485,95.125,70.293
33.901,95.188,70.650
33.406,95.250,70.588
33.468,95.250,70.588
33.663,95.125,70.502
33.408,95.250,70.588
33.411,95.250,70.588
33.406,95.250,70.588
33.425,95.250,70.588
33.662,95.312,70.737
33.406,95.250,70.588
33.425,95.250,70.588
33.488,95.250,70.588
33.547,95.250,70.588
34.104,95.188,70.440
33.414,95.250,70.588
33.411,95.250,70.588
33.652,95.125,70.293
33.552,95.188,70.440
33.432,95.250,70.588
33.427,95.250,70.588
33.499,95.062,70.146
35.100,94.875,69.295
33.408,95.250,70.798
33.628,95.188,70.440
33.451,95.250,70.588
33.409,95.250,70.588
33.437,95.250,70.588
33.489,95.188,70.650
33.406,95.250,70.588
33.422,95.250,70.588
33.599,95.250,70.588
33.437,95.250,70.798
33.471,95.188,70.440
34.179,95.062,70.146
33.471,95.250,70.588
33.406,95.250,70.588
33.618,95.250,70.588
33.710,95.188,70.440
33.406,95.250,70.588
33.406,95.250,70.588
33.768,95.125,70.502
33.435,95.250,70.798
33.613,95.188,70.650
33.433,95.250,70.588
33.421,95.250,70.798
33.605,95.188,70.650
33.406,95.250,70.588
33.408,95.250,70.588
33.387,95.250,70.588
34.025,95.062,70.146
33.517,95.250,70.588
33.409,95.250,70.588
33.389,95.250,70.588
33.662,95.188,70.231
33.452,95.250,70.588
33.387,95.250,70.588
33.389,95.250,70.588
33.377,95.250,70.588
33.891,95.250,70.588
33.385,95.250,70.588
34.091,95.125,70.293
33.377,95.250,70.588
33.376,95.312,70.737
33.376,95.312,70.737
33.537,95.250,70.588
33.399,95.312,70.947
33.496,95.312,70.737
33.548,95.312,70.737
33.376,95.312,70.737
33.515,95.312,70.737
33.378,95.312,70.737
33.398,95.312,70.737
33.378,95.312,70.737
33.926,95.250,70.588
33.376,95.312,70.737
33.557,95.250,70.798
33.384,95.312,70.737
33.376,95.312,70.737
33.375,95.312,70.737
33.682,95.250,70.588
33.375,95.312,70.737
33.566,95.250,70.588
34.318,95.125,70.293
33.375,95.312,70.737
33.632,95.250,70.798
33.383,95.312,70.737
33.484,95.312,70.947
34.035,95.188,70.231
33.305,95.375,70.886
34.006,95.188,70.231
33.309,95.375,70.886
33.306,95.375,70.886
33.363,95.375,70.886
34.203,95.188,70.440
33.540,95.375,70.886
33.654,95.375,70.886
34.740,95.000,70.208
33.316,95.375,70.886
33.512,95.062,70.146
33.317,95.375,71.097
33.315,95.375,70.886
33.304,95.375,70.886
33.331,95.250,70.588
33.309,95.375,70.886
33.054,95.438,70.825
33.029,95.438,70.825
33.237,95.438,70.825
33.005,95.438,70.825
33.005,95.438,70.825
33.209,95.375,70.675
33.038,95.438,70.825
33.005,95.438,70.825
33.042,95.438,70.825
33.082,95.438,70.825
33.217,95.375,70.675
33.364,95.438,70.825
33.766,95.312,70.526
33.040,95.438,70.825
33.447,95.312,70.526
33.004,95.438,70.825
33.276,95.312,70.526
33.484,95.312,70.526
33.221,95.375,70.675
33.084,95.438,70.825
33.004,95.438,70.825
33.129,95.375,70.675
33.398,95.375,70.464
33.121,95.438,70.825
33.139,95.375,70.675
33.006,95.438,70.825
33.132,95.375,70.675
33.233,95.438,70.825
33.346,95.375,70.886
33.367,95.438,70.825
33.838,95.312,70.526
33.088,95.438,70.825
33.048,95.438,70.825
33.008,95.438,70.613
33.085,95.438,70.825
33.067,95.375,70.886
33.055,95.438,70.825
33.232,95.438,70.825
33.004,95.438,70.825
33.004,95.438,70.825
33.012,95.438,70.825
33.004,95.438,70.825
33.007,95.438,70.825
33.795,95.250,70.168
33.005,95.375,70.675
33.005,95.438,70.825
33.133,95.438,70.825
33.004,95.438,70.825
33.445,95.375,71.097
33.001,95.500,70.975
33.113,95.438,70.825
33.311,95.438,71.247
33.107,95.500,70.975
33.032,95.500,70.975
32.995,95.500,70.975
32.995,95.500,70.975
33.495,95.375,70.886
33.375,95.312,70.526
33.005,95.500,70.975
32.995,95.500,70.975
33.409,95.438,71.247
33.100,95.500,70.975
32.995,95.500,70.975
33.045,95.438,70.825
32.991,95.500,70.975
33.350,95.375,70.675
33.849,95.312,70.737
33.053,95.500,70.975
33.611,95.375,70.675
33.797,95.375,70.675
33.165,95.500,70.975
32.981,95.500,70.975
33.672,95.375,70.675
33.295,95.500,70.975
33.085,95.500,71.398
33.359,95.500,70.975
32.982,95.500,70.975
33.172,95.500,70.975
33.068,95.500,70.975
33.609,95.250,70.168
33.027,95.500,70.975
33.288,95.438,70.825
32.981,95.500,70.975
33.680,95.375,70.886
33.042,95.500,70.975
32.992,95.562,71.550
32.982,95.500,70.975
32.981,95.500,70.975
32.981,95.438,71.036
32.987,95.438,71.036
32.981,95.438,71.036
32.991,95.438,71.036
33.816,95.188,70.440
33.452,95.312,70.737
33.039,95.438,71.036
33.315,95.438,71.036
33.013,95.438,71.036
32.993,95.438,71.036
33.123,95.438,71.036
33.154,95.438,71.036
32.983,95.438,71.036
34.780,95.125,70.084
33.149,95.375,70.886
32.991,95.438,71.036
32.982,95.438,70.825
32.981,95.500,71.186
33.356,95.438,71.459
33.264,95.438,71.036
32.982,95.500,71.186
32.992,95.438,71.036
32.981,95.500,71.186
33.120,95.500,70.975
32.981,95.500,71.186
32.980,95.500,71.186
33.264,95.312,72.421
32.984,95.500,71.186
33.555,95.312,70.947
32.978,95.500,71.186
33.270,95.438,71.036
32.983,95.500,71.186
33.069,95.500,70.975
33.017,95.500,71.186
32.980,95.500,71.186
33.144,95.438,71.036
33.330,95.438,71.036
32.978,95.500,71.186
33.001,95.500,71.186
33.015,95.375,70.464
33.000,95.500,71.186
33.091,95.500,71.186
32.983,95.500,71.186
32.994,95.500,71.186
33.031,95.500,71.186
32.995,95.500,71.186
32.978,95.500,71.186
33.082,95.500,71.398
33.088,95.500,71.186
32.978,95.500,71.186
33.210,95.500,71.186
33.363,95.438,71.036
32.994,95.500,71.186
32.978,95.500,71.186
33.126,95.438,71.036
33.001,95.500,70.975
32.979,95.500,71.186
33.229,95.500,71.186
32.985,95.500,71.186
33.091,95.500,71.186
32.981,95.562,71.550
33.574,95.438,71.247
33.193,95.500,71.186
33.065,95.438,71.459
33.027,95.375,71.519
33.044,95.500,71.186
32.975,95.500,71.186
33.201,95.375,70.675
33.216,95.438,71.036
32.981,95.500,71.186
33.118,95.500,71.186
32.975,95.500,71.186
33.698,95.375,70.886
32.962,95.500,71.186
32.963,95.500,71.186
32.798,95.500,71.398
32.849,95.500,71.398
33.142,95.438,71.247
32.819,95.500,71.398
32.809,95.562,71.550
32.799,95.500,71.398
32.801,95.500,71.398
32.798,95.500,71.398
32.911,95.438,71.247
33.060,95.438,71.247
32.798,95.500,71.398
32.798,95.500,71.398
33.001,95.500,71.610
32.798,95.500,71.398
33.466,94.938,72.765
32.788,95.500,71.398
32.791,95.500,71.398
32.901,95.438,71.247
33.084,95.500,71.398
32.791,95.500,71.398
33.372,95.312,71.158
32.788,95.500,71.398
33.028,95.500,71.610
32.778,95.500,71.398
32.778,95.500,71.398
32.933,95.500,71.398
32.778,95.500,71.398
32.786,95.500,71.398
32.867,95.500,71.398
32.782,95.500,71.398
33.008,95.438,71.036
32.835,95.500,71.398
32.778,95.500,71.398
33.105,95.438,71.459
32.840,95.500,71.610
32.901,95.500,71.398
32.802,95.500,71.398
32.852,95.500,71.398
33.461,95.312,71.158
33.377,95.375,71.308
32.883,95.500,71.398
32.940,95.500,71.398
32.894,95.500,71.398
34.591,95.062,70.146
32.824,95.500,71.398
32.831,95.500,71.610
33.823,95.312,70.737
32.778,95.500,71.398
32.964,95.500,71.398
32.882,95.500,71.186
33.079,95.500,71.610
33.863,95.250,70.798
32.789,95.500,71.610
32.788,95.500,71.398
33.379,95.375,71.097
32.778,95.500,71.398
32.845,95.500,71.398
32.889,95.500,71.398
32.871,95.500,71.398
33.201,95.375,71.308
32.822,95.500,71.398
33.330,95.312,70.947
32.778,95.500,71.398
33.033,95.500,71.398
32.875,95.438,71.247
33.491,95.062,69.520
32.828,95.500,71.398
32.778,95.500,71.398
32.778,95.500,71.398
32.956,95.438,72.304
33.120,95.438,71.459
33.555,95.438,71.247
32.866,95.500,71.398
32.793,95.500,71.398
32.779,95.500,71.398
32.778,95.500,71.398
35.267,94.938,70.270
32.776,95.500,71.398
33.470,95.375,71.097
32.933,95.500,71.398
33.420,95.250,71.429
32.900,95.500,71.398
33.069,95.438,71.459
32.786,95.500,71.398
32.708,95.500,71.398
32.721,95.500,71.398
32.786,95.500,71.398
32.708,95.500,71.398
32.710,95.500,71.398
32.758,95.500,71.610
32.760,95.500,71.398
32.708,95.500,71.398
32.710,95.500,71.398
32.791,95.500,71.398
32.691,95.500,71.398
32.944,95.438,71.247
32.763,95.500,71.398
32.762,95.438,71.247
32.803,95.438,71.247
32.770,95.500,71.398
33.433,95.375,71.097
33.631,95.250,70.798
32.691,95.500,71.398
32.821,95.500,71.610
32.710,95.500,71.398
32.838,95.500,71.398
32.778,95.500,71.398
32.929,95.500,71.398
32.691,95.500,71.398
32.767,95.500,71.398
32.700,95.500,71.398
32.692,95.562,71.762
33.224,95.312,71.158
32.691,95.500,71.398
33.267,95.375,71.308
32.691,95.500,71.398
32.691,95.500,71.398
32.778,95.500,71.398
32.691,95.500,71.398
32.727,95.500,71.398
33.034,95.500,71.398
32.877,95.438,71.247
32.994,95.500,71.610
32.815,95.500,71.186
32.690,95.500,71.398
32.917,95.500,71.610
32.892,95.500,71.398
32.690,95.500,71.398
32.811,95.438,71.247
32.837,95.438,71.247
33.531,95.312,70.947
32.692,95.500,71.398
33.078,95.500,71.398
33.373,95.375,71.730
32.717,95.500,71.186
32.719,95.500,71.398
32.690,95.500,71.398
32.726,95.500,71.610
32.690,95.500,71.398
32.692,95.500,71.398
32.920,95.500,71.186
32.692,95.500,71.398
32.689,95.500,71.398
33.274,95.375,71.097
34.127,95.125,70.293
32.691,95.500,71.398
33.313,95.438,71.670
32.707,95.500,71.398
32.697,95.500,71.398
32.841,95.438,71.247
32.705,95.500,71.398
32.706,95.625,71.489
32.839,95.438,71.247
33.042,95.500,71.398
32.709,95.500,71.398
32.687,95.500,71.398
33.322,95.375,71.519
32.779,95.500,71.398
32.777,95.500,71.398
33.080,95.438,71.247
32.687,95.500,71.398
32.748,95.500,71.398
33.024,95.438,71.247
32.687,95.500,71.398
32.688,95.500,71.398
32.687,95.500,71.398
32.716,95.500,71.398
32.691,95.500,71.398
32.687,95.500,71.398
33.078,95.438,71.247
32.949,95.438,71.247
32.832,95.500,71.610
32.813,95.500,71.398
32.684,95.500,71.398
32.824,95.500,71.398
32.910,95.500,72.246
32.690,95.500,71.398
32.734,95.500,71.398
32.974,95.500,71.822
32.684,95.500,71.398
33.175,95.375,71.308
32.820,95.500,71.398
33.360,95.312,71.158
32.704,95.500,71.398
32.833,95.500,71.398
32.688,95.500,71.398
32.727,95.500,71.398
32.930,95.562,71.762
32.722,95.500,71.610
32.825,95.500,71.398
32.883,95.500,71.398
32.853,95.500,71.398
33.025,95.500,71.398
32.685,95.500,71.398
32.689,95.500,71.398
34.471,95.250,70.798
32.687,95.500,71.398
32.700,95.500,71.398
32.841,95.500,71.398
32.684,95.500,71.398
32.720,95.500,71.610
32.684,95.500,71.398
32.684,95.438,71.459
32.771,95.500,71.398
32.838,95.500,71.398
32.685,95.500,71.398
35.313,94.875,69.710
33.383,95.375,70.886
32.709,95.500,71.398
32.683,95.500,71.398
32.724,95.500,71.610
32.722,95.500,71.398
32.679,95.562,71.550
32.679,95.562,71.550
33.326,95.500,71.610
32.668,95.562,71.762
32.675,95.562,71.762
32.674,95.562,71.762
33.101,95.500,71.822
32.678,95.562,71.762
32.716,95.500,71.610
33.269,95.500,71.610
32.711,95.562,71.762
32.735,95.438,70.825
32.670,95.562,71.762
33.216,95.500,71.822
32.670,95.562,71.762
32.746,95.562,71.762
32.824,95.562,71.762
32.698,95.562,71.762
32.684,95.500,71.822
32.891,95.438,71.459
32.831,95.500,71.610
32.723,95.500,71.398
33.171,95.500,71.610
32.859,95.500,71.610
32.871,95.562,71.762
32.673,95.562,71.762
32.844,95.562,71.762
32.671,95.500,71.186
33.293,95.500,71.398
33.236,95.438,71.459
33.124,95.500,71.610
33.017,95.562,71.762
34.998,94.938,71.102
32.740,95.562,71.762
32.668,95.562,71.762
32.904,95.500,71.610
32.668,95.562,71.762
32.668,95.562,71.762
32.668,95.562,71.762
32.983,95.500,71.610
32.805,95.562,71.762
32.662,95.562,71.762
33.059,95.500,71.610
32.950,95.500,71.610
32.770,95.562,71.762
32.685,95.438,71.882
33.891,95.312,71.158
33.110,95.438,71.670
32.665,95.562,71.762
32.656,95.625,72.553
32.802,95.562,72.399
32.654,95.562,72.399
32.749,95.500,72.246
32.789,95.562,72.399
32.652,95.562,72.399
32.652,95.562,72.399
32.670,95.562,72.399
33.521,95.375,71.941
32.770,95.500,72.246
32.925,95.688,72.708
32.651,95.562,72.399
32.799,95.500,72.246
32.651,95.562,72.399
32.762,95.500,72.034
32.937,95.500,72.246
32.651,95.562,72.399
32.672,95.562,72.399
32.694,95.562,72.399
32.801,95.500,72.458
32.714,95.500,72.246
32.768,95.500,72.246
32.655,95.562,72.399
32.680,95.562,72.399
32.651,95.562,72.399
32.666,95.562,72.611
33.267,95.562,72.399
32.778,95.562,72.399
32.710,95.562,72.399
32.655,95.562,72.399
32.706,95.562,72.611
32.680,95.562,72.399
32.651,95.562,72.399
32.958,95.562,72.611
32.696,95.562,72.611
32.651,95.562,72.399
32.724,95.562,72.611
32.794,95.500,72.458
32.657,95.562,72.399
32.670,95.562,72.399
32.683,95.562,72.399
32.872,95.562,72.399
32.651,95.562,72.399
32.876,95.500,72.246
32.650,95.562,72.399
32.650,95.562,72.399
33.019,95.438,72.304
32.649,95.562,72.399
32.577,95.562,71.975
32.739,95.250,70.588
33.348,95.562,72.399
32.847,95.375,70.464
32.614,95.438,72.093
32.591,95.562,71.550
32.586,95.562,71.975
32.577,95.562,71.975
32.578,95.562,71.975
32.625,95.562,71.975
32.967,95.562,71.975
32.636,95.562,71.975
32.651,95.562,71.975
32.747,95.562,71.975
32.628,95.562,71.975
32.629,95.562,71.975
32.623,95.562,71.975
32.895,95.500,71.822
32.624,95.562,71.975
32.578,95.562,71.975
32.596,95.562,71.975
32.615,95.562,71.975
32.574,95.562,71.975
32.578,95.562,71.975
32.622,95.562,71.975
33.011,95.562,72.187
32.606,95.562,71.975
32.582,95.562,71.975
32.643,95.562,71.975
32.732,95.500,71.822
32.712,95.500,71.822
32.661,95.562,71.975
32.855,95.562,71.975
32.635,95.562,71.975
32.795,95.562,71.975
32.654,95.562,71.975
33.531,95.312,71.789
32.590,95.562,71.975
32.578,95.562,71.762
32.734,95.562,72.187
32.575,95.562,71.975
32.574,95.562,71.975
32.623,95.562,71.975
32.575,95.562,71.975
33.082,95.375,71.097
32.576,95.562,71.975
33.114,95.438,71.670
33.316,95.125,72.803
34.089,95.188,71.279
32.594,95.438,71.882
32.649,95.562,71.975
32.940,95.375,70.464
33.337,95.375,71.519
32.574,95.562,71.975
32.523,95.562,71.975
33.100,95.500,71.822
32.621,95.562,72.187
32.752,95.500,71.822
33.491,95.375,71.308
32.515,95.562,71.975
32.515,95.562,71.975
32.512,95.562,71.975
32.525,95.562,71.975
32.778,95.500,71.822
32.532,95.562,71.975
32.530,95.562,71.975
32.513,95.562,71.975
33.103,95.500,71.822
32.513,95.562,71.975
32.529,95.562,71.975
32.512,95.562,71.975
32.542,95.562,71.975
32.516,95.562,71.975
32.760,95.438,71.459
32.516,95.562,71.975
32.905,95.562,71.975
32.538,95.562,72.187
32.512,95.562,71.975
32.534,95.562,71.975
32.512,95.562,71.975
32.554,95.562,71.975
32.512,95.562,71.975
32.698,95.562,71.975
32.512,95.562,71.975
32.612,95.562,71.975
32.926,95.500,71.610
32.509,95.562,71.975
32.512,95.562,71.975
32.843,95.562,71.975
32.593,95.562,71.975
32.667,95.562,71.975
32.757,95.562,71.975
33.001,95.500,71.822
32.510,95.562,71.975
32.621,95.500,71.822
32.537,95.562,72.187
32.509,95.562,71.975
32.511,95.562,72.187
33.028,95.438,71.670
32.657,95.500,71.822
32.512,95.562,71.975
32.511,95.562,71.975
32.512,95.562,71.975
32.640,95.500,71.822
32.534,95.562,71.975
32.907,95.438,71.670
32.509,95.562,71.975
32.627,95.562,71.975
32.506,95.562,71.975
32.525,95.562,71.762
32.538,95.562,71.762
32.654,95.562,71.975
34.086,95.188,71.069
33.231,95.438,71.882
32.517,95.562,71.975
32.506,95.562,71.975
32.557,95.500,72.246
32.555,95.562,71.975
32.955,95.438,71.670
33.136,95.375,71.519
32.707,95.500,71.822
32.514,95.562,71.975
32.521,95.562,71.975
32.663,95.562,71.975
34.065,95.125,71.130
32.506,95.562,71.975
32.624,95.500,71.822
32.587,95.500,71.822
32.506,95.562,71.975
32.510,95.562,71.975
32.809,95.500,71.822
32.503,95.562,71.762
32.512,95.562,71.762
32.633,95.562,71.975
32.506,95.562,71.762
